index,id,trait,reverse,text,suggested_review_status,reviewer_note
40,X43,extraversion,False,我是一个精力充沛的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
41,X44,agreeableness,True,我是一个不相信别人、怀疑别人意图的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
42,X45,conscientiousness,False,我是一个可靠的、总是值得他人信赖的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
43,X46,negative_emotionality,True,我是一个能够控制自己的情绪的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
44,X47,open_mindedness,True,我是一个缺乏想象力的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
45,X48,extraversion,False,我是一个爱说话、健谈的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
46,X49,agreeableness,True,我是一个有时对人冷淡、漠不关心的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
47,X50,conscientiousness,True,我是一个乱糟糟的、不爱收拾的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
48,X51,negative_emotionality,True,我是一个很少觉得焦虑或者害怕的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
49,X52,open_mindedness,True,我是一个觉得诗歌、戏剧很无聊的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
50,X53,extraversion,True,我是一个更喜欢让别人来领头负责的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
51,X54,agreeableness,False,我是一个待人谦逊礼让的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
52,X55,conscientiousness,False,我是一个有恒心、能坚持把事情做完的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
53,X56,negative_emotionality,False,我是一个时常觉得郁郁寡欢的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
54,X57,open_mindedness,True,我是一个对抽象的概念和想法没什么兴趣的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
55,X58,extraversion,False,我是一个充满热情的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
56,X59,agreeableness,False,我是一个把人往最好的方面想的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
57,X60,conscientiousness,True,我是一个有时候会做出一些不负责任的行为的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
58,X61,negative_emotionality,False,我是一个情绪多变、容易愤怒的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
59,X62,open_mindedness,False,我是一个有创意、能想出新点子的人,已按官方中文 BFI-2 计分键确认,Colby Chinese BFI-2 self-report form and scoring key
